TimeStep:0, Chi_2:9332.74937882797, Q:[30, -125, 75, 95]
TimeStep:15627, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15628, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15629, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15630, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15631, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15632, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15633, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15634, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15635, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15636, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15637, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15638, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15639, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15640, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15641, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15642, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15643, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15644, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15645, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15646, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15647, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15648, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15649, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15650, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15651, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15652, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15653, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15654, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15655, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15656, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15657, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15658, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15659, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15660, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15661, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15662, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15663, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15664, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15665, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15666, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15667, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15668, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15669, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15670, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15671, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15672, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15673, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15674, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15675, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15676, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15677, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15678, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15679, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15680, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15681, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15682, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15683, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15684, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15685, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15686, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15687, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15688, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15689, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15690, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15691, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15692, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15693, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15694, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15695, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15696, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15697, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15698, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15699, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15700, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15701, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15702, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15703, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15704, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15705, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15706, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15707, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15708, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15709, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15710, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15711, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15712, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15713, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15714, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15715, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15716, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15717, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15718, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15719, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15720, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15721, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15722, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15723, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15724, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15725, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15726, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15727, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15728, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15729, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15730, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15731, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15732, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15733, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15734, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15735, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15736, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15737, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15738, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15739, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15740, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15741, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15742, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15743, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15744, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15745, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15746, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15747, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15748, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15749, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15750, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15751, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15752, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15753, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15754, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15755, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15756, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15757, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15758, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15759, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15760, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15761, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15762, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15763, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15764, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15765, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15766, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15767, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15768, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15769, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15770, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15771, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15772, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15773, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15774, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15775, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15776, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15777, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15778, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15779, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15780, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15781, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15782, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15783, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15784, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15785, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15786, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15787, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15788, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15789, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15790, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15791, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15792, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15793, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15794, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15795, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15796, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15797, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15798, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15799, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15800, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15801, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15802, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15803, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15804, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15805, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15806, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15807, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15808, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15809, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15810, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15811, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15812, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15813, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15814, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15815, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15816, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15817, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15818, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15819, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15820, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15821, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15822, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15823, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15824, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15825, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15826, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15827, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15828, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15829, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15830, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15831, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15832, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15833, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15834, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15835, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15836, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15837, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15838, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15839, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15840, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15841, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15842, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15843, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15844, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15845, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15846, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15847, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15848, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15849, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15850, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
TimeStep:15851, Chi_2:46.65640723710067, Q:[50.88341798196363, -217.47791991915517, 126.084990798251, 155.7335104594512]
